,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
0,2015,Clayton Kershaw,LAD,232.2,2.13,0.33799999999999997,0.047,85.6,3.7628719999999998,2.7
1,2015,Jake Arrieta,CHC,229.0,1.77,0.271,0.055,85.1,3.600377,3.14
2,2015,David Price,- - -,220.1,2.45,0.253,0.053,87.4,3.827548,3.6
3,2015,Max Scherzer,WSN,228.2,2.79,0.307,0.038,87.1,3.819452,3.07
4,2015,Dallas Keuchel,HOU,232.0,2.48,0.237,0.055999999999999994,85.7,3.422012,3.45
5,2015,Chris Sale,CHW,208.2,3.41,0.321,0.049,85.9,3.829825,2.88
6,2015,Corey Kluber,CLE,222.0,3.49,0.27699999999999997,0.051,87.9,3.816968,3.49
7,2015,Zack Greinke,LAD,222.2,1.66,0.237,0.047,87.3,3.784193,3.65
8,2015,Gerrit Cole,PIT,208.0,2.6,0.243,0.053,88.2,3.757628,3.78
9,2015,Chris Archer,TBR,212.0,3.23,0.29,0.076,89.6,3.805192,3.81
10,2015,Madison Bumgarner,SFG,218.1,2.93,0.26899999999999996,0.045,87.5,3.8258,3.45
11,2015,Jacob deGrom,NYM,191.0,2.54,0.273,0.051,87.4,3.820625,3.45
12,2015,Jon Lester,CHC,205.0,3.34,0.25,0.057,87.1,3.775177,3.6
13,2015,Carlos Carrasco,CLE,183.2,3.63,0.29600000000000004,0.059000000000000004,88.7,3.695068,3.5
14,2015,Cole Hamels,- - -,212.1,3.65,0.244,0.07,87.8,3.782008,3.84
15,2015,Jose Quintana,CHW,206.1,3.36,0.205,0.051,88.0,3.782008,4.0
16,2015,Johnny Cueto,- - -,212.0,3.44,0.203,0.053,86.7,3.8311129999999998,3.86
17,2015,Matt Harvey,NYM,189.1,2.71,0.249,0.049,87.9,3.803513,3.67
18,2015,Tyson Ross,SDP,196.0,3.26,0.258,0.102,87.4,3.469852,3.87
19,2015,Sonny Gray,OAK,208.0,2.73,0.203,0.071,88.9,3.731753,4.28
20,2015,Gio Gonzalez,WSN,175.2,3.79,0.223,0.091,88.1,3.680348,4.16
21,2015,Shelby Miller,ATL,205.1,3.02,0.19899999999999998,0.085,87.1,3.796337,4.16
22,2015,Michael Pineda,NYY,160.2,4.37,0.23399999999999999,0.031,87.9,3.740792,3.64
23,2015,Collin McHugh,HOU,203.2,3.89,0.19899999999999998,0.062,86.1,3.821752,3.86
24,2015,John Lackey,STL,218.0,2.77,0.195,0.059000000000000004,88.3,3.816968,4.18
25,2015,Stephen Strasburg,WSN,127.1,3.46,0.29600000000000004,0.05,88.5,3.824857,3.43
26,2015,Carlos Martinez,STL,179.2,3.01,0.244,0.083,87.2,3.660913,3.83
27,2015,Francisco Liriano,PIT,186.2,3.38,0.265,0.091,85.8,3.6878,3.54
28,2015,Clay Buchholz,BOS,113.1,3.26,0.228,0.049,87.5,3.754937,3.75
29,2015,Nathan Eovaldi,NYY,154.1,4.2,0.18,0.073,88.5,3.6528169999999998,4.39
30,2015,Kyle Hendricks,CHC,180.0,3.95,0.226,0.057999999999999996,88.0,3.698633,3.89
31,2015,Jordan Zimmermann,WSN,201.2,3.66,0.19699999999999998,0.047,87.4,3.8258,3.95
32,2015,J.A. Happ,- - -,172.0,3.61,0.21100000000000002,0.063,89.4,3.829112,4.25
33,2015,Anthony DeSclafani,CIN,184.2,4.05,0.192,0.07,88.5,3.8182329999999998,4.31
34,2015,Justin Verlander,DET,133.1,3.37,0.21100000000000002,0.06,87.1,3.7628719999999998,3.9
35,2015,Danny Salazar,CLE,185.0,3.45,0.258,0.07,89.6,3.812897,3.99
36,2015,Lance Lynn,STL,175.1,3.03,0.222,0.091,88.8,3.819452,4.28
37,2015,Noah Syndergaard,NYM,150.0,3.24,0.275,0.051,86.2,3.805192,3.26
38,2015,Jake Odorizzi,TBR,169.1,3.35,0.214,0.066,88.5,3.834793,4.12
39,2015,Garrett Richards,LAA,207.1,3.65,0.203,0.08800000000000001,87.3,3.6403280000000002,4.16
40,2015,Wei-Yin Chen,BAL,191.1,3.34,0.193,0.052000000000000005,87.2,3.834172,3.99
41,2015,Kyle Gibson,MIN,194.2,3.84,0.177,0.079,88.3,3.6765529999999997,4.43
42,2015,Jaime Garcia,STL,129.2,2.43,0.19,0.059000000000000004,87.4,3.475625,4.04
43,2015,Felix Hernandez,SEA,201.2,3.53,0.231,0.07,88.7,3.6487,4.04
44,2015,Edinson Volquez,KCR,200.1,3.55,0.182,0.085,88.5,3.794428,4.48
45,2015,Yordano Ventura,KCR,163.1,4.08,0.225,0.084,89.1,3.644537,4.23
46,2015,Alex Wood,- - -,189.2,3.84,0.174,0.07400000000000001,88.2,3.737825,4.41
47,2015,Wade Miley,BOS,193.2,4.46,0.177,0.077,87.4,3.734812,4.3
48,2015,Colby Lewis,TEX,204.2,4.66,0.165,0.049,89.4,3.805192,4.47
49,2015,Yovani Gallardo,TEX,184.1,3.42,0.153,0.086,88.2,3.765425,4.65
50,2015,Ubaldo Jimenez,BAL,184.0,4.11,0.212,0.086,87.8,3.788425,4.18
51,2015,A.J. Burnett,PIT,164.0,3.18,0.205,0.07,89.8,3.656888,4.37
52,2015,Cody Allen,CLE,69.1,2.99,0.34600000000000003,0.087,88.2,3.8248569999999997,3.3
53,2015,Bartolo Colon,NYM,194.2,4.16,0.16699999999999998,0.028999999999999998,88.9,3.816968,4.25
54,2015,Trevor May,MIN,114.2,4.0,0.22399999999999998,0.053,88.6,3.834425,3.98
55,2015,Jesse Chavez,OAK,157.0,4.18,0.20199999999999999,0.071,88.5,3.8258,4.24
56,2015,Lance McCullers Jr.,HOU,125.2,3.22,0.248,0.083,88.5,3.7775,4.0
57,2015,Aroldis Chapman,CIN,66.1,1.63,0.41700000000000004,0.11900000000000001,84.3,3.832217,2.47
58,2015,Mike Fiers,- - -,180.1,3.69,0.237,0.084,87.9,3.832217,4.0
59,2015,Dellin Betances,NYY,84.0,1.5,0.395,0.12,84.5,3.779777,2.66
60,2015,Masahiro Tanaka,NYY,154.0,3.51,0.228,0.044000000000000004,89.3,3.786332,3.98
61,2015,Erasmo Ramirez,TBR,163.1,3.75,0.18899999999999997,0.06,88.5,3.7924729999999998,4.25
62,2015,Jeff Samardzija,CHW,214.0,4.96,0.179,0.054000000000000006,88.1,3.835,4.23
63,2015,Jason Hammel,CHC,170.2,3.74,0.242,0.055999999999999994,88.8,3.8316879999999998,3.9
64,2015,Scott Kazmir,- - -,183.0,3.1,0.203,0.077,87.4,3.8258,4.12
65,2015,Mike Pelfrey,MIN,164.2,4.26,0.12,0.063,88.3,3.705625,4.72
66,2015,Robbie Ray,ARI,127.2,3.52,0.218,0.09,89.7,3.823868,4.43
