"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-10-01","95.5","-1.98","6.22","Harris II, Michael",671739,671131,"field_out","hit_into_play",,,,,6,"Michael Harris II flies out to left fielder Alex Call.","R","L","R","ATL","WSH","X",7,"fly_ball",0,0,2023,"-1.02","1.17","0.35","2.82",645277,,663586,2,5,"Bot",62.34,133.14,,,686452,,,8.403584216058373,-138.76449719464352,-5.887627600891869,-15.092518448594348,32.57258706601125,-15.87973452355752,"3.45","1.59",228,"89",56,"95",2345,"6.2",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.32",0.009,0.008,"0",1,0,0,3,49,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",230,"-0.066","-0.519"
"FF","2023-10-01","91.7","2.11","6.22","Vargas, Ildemaro",545121,689266,"field_out","hit_into_play",,,,,3,"Ildemaro Vargas flies out to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"fly_ball",3,1,2023,"0.59","1.47","0.3","3.18",,,666198,1,5,"Top",181.02,64.54,,,518595,,,-5.872957048500677,-133.3223179592326,-4.9808511521082135,8.305965258068642,30.809838850546154,-13.772599772304558,"3.22","1.46",359,"96.1",33,"91.8",2269,"6.6",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.92",0.174,0.294,"0",1,0,0,5,43,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",127,"0.037","-0.454"
"FF","2023-10-01","91.4","1.94","6.2","Ruiz, Keibert",660688,689266,"field_out","hit_into_play",,,,,5,"Keibert Ruiz flies out to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",1,1,2023,"0.91","1.2","-0.04","2.37",,,,0,5,"Top",137.53,51.59,,,518595,,,-6.9745182919332915,-132.93803629492632,-6.398548327867346,12.211258386772649,27.53476642828441,-16.775520646897938,"3.49","1.61",365,"96.5",24,"91.9",2125,"6.5",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.98",0.317,0.45,"0",1,0,0,5,41,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,"0.03","-0.228"
"FF","2023-10-01","91.3","2.05","6.19","Meneses, Joey",608841,689266,"field_out","hit_into_play",,,,,5,"Joey Meneses flies out to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",3,2,2023,"0.7","1.27","-0.25","2.46",,,,2,4,"Top",108.4,72.56,,,518595,,,-7.310807517352677,-132.73712226788626,-6.263866458060395,9.780412515020197,28.270423841377536,-15.938228075353786,"3.66","1.79",317,"96.8",46,"91.8",2161,"6.6",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.89",0.017,0.021,"0",1,0,0,3,37,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",144,"0.013","-0.13"
"SL","2023-10-01","78.4","2.45","5.93","Thomas, Lane",657041,689266,"field_out","hit_into_play",,,,,3,"Lane Thomas flies out to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",1,1,2023,"-0.59","0.35","0.45","3.08",,,,1,4,"Top",112.72,103.56,,,518595,,,-3.2535919561910265,-114.16683758306729,0.039237181118681796,-4.506622932346386,21.5276952033082,-29.31096904848995,"3.16","1.51",242,"83.9",49,"78.8",2131,"6.6",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.94",0.009,0.008,"0",1,0,0,3,36,3,"Slider",5,5,5,5,5,5,5,5,"Infield shade","Strategic",246,"0.019","-0.162"
"FF","2023-10-01","91.7","2.02","6.18","Young, Jacob",696285,689266,"field_out","hit_into_play",,,,,5,"Jacob Young flies out to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"fly_ball",0,1,2023,"0.7","1.2","-0.24","2.31",545121,,,2,3,"Top",188.58,69.23,,,518595,,,-7.292991562992717,-133.29001630972755,-6.623718319746305,9.88474980071884,26.25670686655223,-16.567870624499225,"3.28","1.52",356,"95.9",30,"92.7",2217,"6.8",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.74",0.234,0.376,"0",1,0,0,5,28,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",140,"0.023","-0.311"
"FF","2023-10-01","96.9","-1.75","6.31","Ozuna, Marcell",542303,671131,"home_run","hit_into_play",,,,,1,"Marcell Ozuna homers (39) on a fly ball to center field.   Ozzie Albies scores.    Nicky Lopez scores.","R","R","R","ATL","WSH","X",,"fly_ball",2,1,2023,"-0.9","1.13","-0.31","3.06",,645277,670032,1,3,"Bot",158.15,26.76,,,686452,,,5.855762933243435,-140.9878589659377,-5.677951837868568,-13.300376475870491,30.737161538179727,-16.05801185735073,"3.53","1.77",432,"107.8",30,"96.4",2385,"5.9",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.56",0.923,1.824,"2",1,0,3,6,32,4,"4-Seam Fastball",2,5,2,5,5,5,5,5,"Standard","Standard",227,"0.262","2.275"
"FF","2023-10-01","91.7","2.12","6.12","Millas, Drew",686452,689266,"field_out","hit_into_play",,,,,8,"Drew Millas flies out to center fielder Michael Harris II.   Ildemaro Vargas to 3rd.","R","R","L","ATL","WSH","X",8,"fly_ball",0,0,2023,"0.66","1.41","0.21","2.02",,545121,,1,3,"Top",144.35,54.71,,,518595,,,-6.309367852387908,-133.32025122358579,-7.679711044760298,9.175720799070593,25.761955287674738,-13.855124496180377,"3.44","1.58",360,"92.9",30,"93",2243,"6.9",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.62",0.143,0.245,"0",1,0,0,3,27,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",138,"0.017","-0.356"
"CH","2023-10-01","80.3","2.35","5.88","Call, Alex",669743,689266,"field_out","hit_into_play",,,,,7,"Alex Call flies out to left fielder Eddie Rosario.","R","R","L","ATL","WSH","X",7,"fly_ball",1,1,2023,"0.69","0.62","-0.46","1.71",,545121,,0,3,"Top",50.2,120.52,,,518595,,,-7.610128150967878,-116.87009699716779,-3.8363976082450577,7.628075013603702,18.75439306677683,-25.979482294517567,"3.31","1.59",269,"85.2",50,"81.6",1846,"6.9",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.64",0.009,0.008,"0",1,0,0,3,26,3,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",111,"0.025","-0.329"
"FF","2023-10-01","96.1","-1.86","6.23","Riley, Austin",663586,671131,"field_out","hit_into_play",,,,,2,"Austin Riley flies out sharply to center fielder Jacob Young.","R","R","R","ATL","WSH","X",8,"fly_ball",3,1,2023,"-0.94","1.19","0.04","3.21",,,645277,0,3,"Bot",118.22,74.6,,,686452,,,7.11449573412291,-139.74822521991098,-5.049221856465433,-13.90680148243442,32.9671931151868,-15.599714617373362,"3.46","1.62",310,"100.1",47,"95.4",2430,"6",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.47",0.026,0.035,"0",1,0,0,3,30,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",224,"-0.036","-0.557"
