pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,10/1/2023,83.9,-1.58,5.89,"Rodgers, Brendan",663898,641927,field_out,hit_into_play,,,,,4,Brendan Rodgers flies out to center fielder Andrew Stevenson.,R,R,R,COL,MIN,X,8,fly_ball,1,1,2023,-1.05,0.13,-0.52,2.5,686668,,,2,6,Bot,165.42,53.99,,,680777,,,4.584294968513301,-122.3979446,-1.938774457,-11.39687255,15.92516340473595,-30.69383233,3.34,1.56,371,99,26,86.4,1945,7,716359,641927,680777,543877,666397,456781,571657,650489,664057,656669,53.48,0.454,0.735,0,1,0,0,6,46,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,254,-0.068,-0.346
CH,10/1/2023,83.9,-1.58,5.91,"Bryant, Kris",592178,641927,field_out,hit_into_play,,,,,6,Kris Bryant flies out to right fielder Matt Wallner.,R,R,R,COL,MIN,X,9,fly_ball,1,0,2023,-1.21,0.37,0.33,2.25,,,,2,4,Bot,188.45,77.46,,,680777,,,6.9429537133482615,-122.2004985,-2.925144678,-13.46135642,20.183359860588627,-28.14041038,3.32,1.7,337,95.5,43,85.8,2127,7.1,716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,53.43,0.046,0.083,0,1,0,0,3,31,2,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,255,-0.013,-0.122
CH,10/1/2023,85.2,-1.61,6.01,"Jones, Nolan",666134,641927,home_run,hit_into_play,,,,,8,Nolan Jones homers (20) on a fly ball to center field.,R,L,R,COL,MIN,X,,fly_ball,1,2,2023,-1.21,0.33,-0.12,1.84,,,,2,4,Bot,154.24,15.28,,,680777,,,6.003155446069003,-124.0667397,-4.323458205,-13.6531615,19.594982461705506,-28.17121028,3.83,1.82,458,107.6,31,86.9,2052,6.9,716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,53.61,0.926,1.841,2,1,0,3,6,30,6,Changeup,0,2,0,2,2,1,1,2,Infield shade,Strategic,251,0.117,1.032
SL,10/1/2023,78.6,-1.35,5.93,"Tovar, Ezequiel",678662,641927,field_out,hit_into_play,,,,,12,Ezequiel Tovar flies out to center fielder Willi Castro.,R,R,R,COL,MIN,X,8,fly_ball,2,2,2023,0.96,0.01,1,2.96,,,,0,3,Bot,127.89,89.88,,,680777,,,3.373861896,-114.5947459,0.2995857532780215,7.969384628509387,18.300446531001693,-32.35570395,3.08,1.45,272,82.2,48,80.4,1984,7.2,716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,53.35,0.029,0.032,0,1,0,0,3,20,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,66,-0.026,-0.214
CH,10/1/2023,84.4,-1.48,5.82,"Montero, Elehuris",660707,641927,field_out,hit_into_play,,,,,8,Elehuris Montero flies out to right fielder Matt Wallner.,R,R,R,COL,MIN,X,9,fly_ball,3,2,2023,-1.17,0.25,-0.12,1.91,,,,2,2,Bot,194.41,74.75,,,680777,,,5.590486925224202,-122.9487661,-3.38943184,-12.91828876,19.69040340535807,-29.21353121,3.26,1.64,350,95.6,42,86.3,1915,7,716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,53.47,0.043,0.075,0,1,0,0,3,16,6,Changeup,0,2,0,2,2,0,0,2,Standard,Strategic,253,-0.011,-0.13
CH,10/1/2023,89.2,-3.11,6.36,"Blackmon, Charlie",453568,660896,field_out,hit_into_play,,,,,11,Charlie Blackmon flies out to left fielder Willi Castro.,R,L,R,COL,MIN,X,7,fly_ball,0,1,2023,-1.23,0.62,-1.2,2.6,,,,0,9,Bot,62.04,88.06,,,680777,,,7.198448887155138,-129.8467644,-4.588112008,-15.39496588,22.25965317946002,-24.41357777,3.5,1.63,317,85,33,88.9,2414,5.7,716359,660896,680777,666397,543877,456781,571657,650489,664057,656669,54.8,0.014,0.013,0,1,0,0,3,67,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,229,-0.057,-0.2
FF,10/1/2023,97.4,-2.73,6.54,"Bouchard, Sean",656248,660896,home_run,hit_into_play,,,,,1,Sean Bouchard homers (4) on a fly ball to left field.,R,R,R,COL,MIN,X,,fly_ball,3,2,2023,-0.84,1.2,-0.43,3.12,,,,2,8,Bot,30.34,71.46,,,680777,,,7.998409813913056,-141.7458758,-6.456986771,-12.93461643,26.104656922179572,-14.6921852,3.51,1.69,392,99.3,31,97.2,2437,5.8,716359,660896,680777,543877,666397,456781,571657,650489,664057,656669,54.74,0.403,0.768,2,1,0,3,6,61,6,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,220,0.336,0.976
FF,10/1/2023,94,-2.31,5.87,"Julien, Edouard",666397,571863,field_out,hit_into_play,,,,,3,Edouard Julien flies out to center fielder Brenton Doyle.,R,L,R,COL,MIN,X,8,fly_ball,2,2,2023,-0.74,1.11,0.61,3.19,571657,,,2,10,Top,107.46,101.11,,,553869,,,9.171703092740396,-136.7061041,-3.79006708,-11.02144342,24.34830737514879,-17.46865689,3.36,1.7,250,82.4,55,94.5,2102,6.2,716359,571863,553869,660707,663898,641857,678662,666134,686668,453568,54.29,0.029,0.026,0,1,0,0,3,74,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,223,0.124,-0.316
SL,10/1/2023,92.4,-0.68,6.37,"Luplow, Jordan",656669,641755,field_out,hit_into_play,,,,,8,Jordan Luplow flies out to center fielder Brenton Doyle.,R,R,R,COL,MIN,X,8,fly_ball,0,2,2023,-0.31,0.43,-0.2,1.99,,,456781,1,9,Top,151.66,80.71,,,553869,,,1.8884861593859879,-134.6403985,-6.355192289,-4.187354159,22.513017398384015,-25.93191765,3.33,1.61,301,97,50,92.5,2440,5.8,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.74,0.003,0.003,0,1,0,0,3,65,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,189,0.072,-0.191
FF,10/1/2023,96.9,-0.61,6.58,"Solano, Donovan",456781,641755,single,hit_into_play,,,,,12,Donovan Solano singles on a fly ball to right fielder Charlie Blackmon.,R,R,R,COL,MIN,X,9,fly_ball,0,1,2023,-0.28,1.28,0.33,3.78,,,,1,9,Top,201.32,123.13,,,553869,,,3.1130182922283307,-141.2362135,-4.884758221,-4.44903227,27.68220287653636,-14.10807534,3.23,1.52,248,74.2,29,96.4,2354,5.6,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.91,0.551,0.513,0.9,1,1,0,4,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.06,0.289
EP,10/1/2023,51.4,-2.83,5.72,"Blackmon, Charlie",453568,656669,field_out,hit_into_play,,,,,8,Charlie Blackmon flies out to right fielder Trevor Larnach.,R,L,R,COL,MIN,X,9,fly_ball,0,1,2023,-0.54,0.86,0,1.93,,686668,,0,11,Bot,174.24,133.6,,,680777,,,4.558750334879053,-74.60061701,3.859813860168881,-2.528378963,7.9578338312167505,-29.55355412,3.5,1.63,203,74.4,56,50.5,1297,5.2,716359,656669,680777,666397,543877,456781,571657,650489,664057,663616,55.33,0.054,0.062,0,1,0,0,3,84,2,Eephus,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.108,-0.301
FF,10/1/2023,91.6,-1.64,5.88,"Blackmon, Charlie",453568,641927,field_out,hit_into_play,,,,,2,Charlie Blackmon flies out to center fielder Willi Castro.,R,L,R,COL,MIN,X,8,fly_ball,0,0,2023,-0.5,1.15,-0.27,3.23,,,,0,1,Bot,106.53,84.22,,,680777,,,4.588395711825367,-133.48038,-3.470181503,-6.884053115,23.773589227628747,-17.76683966,3.5,1.63,290,90.6,52,93.4,2332,6.9,716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,53.6,0.003,0.003,0,1,0,0,3,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.021,-0.238
FC,9/30/2023,88.9,-1.84,5.93,"Larnach, Trevor",663616,666154,field_out,hit_into_play,,,,,5,Trevor Larnach flies out to center fielder Brenton Doyle.,R,L,R,COL,MIN,X,8,fly_ball,2,1,2023,-0.3,1.02,-0.05,3.1,,,,0,6,Top,133.61,60.27,,,553869,,,5.0789167648388736,-129.5587825,-3.15875442,-4.28925518,21.671292128938703,-20.20260815,3.8,1.83,344,89.1,35,90.4,2160,6.7,716368,666154,553869,592178,663898,676701,678662,666134,686668,453568,53.82,0.034,0.056,0,1,0,0,3,44,4,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,216,0.002,-0.281
FC,9/30/2023,88.2,-1.86,5.88,"Wallner, Matt",670242,666154,field_out,hit_into_play,,,,,6,Matt Wallner flies out to left fielder Nolan Jones.,R,L,R,COL,MIN,X,7,fly_ball,2,1,2023,-0.05,0.74,0.35,2.62,,,,2,5,Top,67.21,110.61,,,553869,,,5.531988662287127,-128.6019443,-3.586883573,-1.355529764,19.54518764433963,-23.4205371,3.77,1.9,264,79.9,45,90,2158,6.7,716368,666154,553869,592178,663898,676701,678662,666134,686668,453568,53.8,0.023,0.021,0,1,0,0,3,38,4,Cutter,0,6,6,0,6,0,6,0,Strategic,Standard,204,0.001,-0.121
FC,9/30/2023,88.9,-1.72,5.93,"Solano, Donovan",456781,666154,field_out,hit_into_play,,,,,6,Donovan Solano flies out to right fielder Charlie Blackmon.,R,R,R,COL,MIN,X,9,fly_ball,2,2,2023,-0.18,1.04,0.66,2.7,,,,1,5,Top,216.85,88.98,,,553869,,,6.286444439057823,-129.4910548,-4.25182008,-3.065639341,19.71761364082689,-19.69198471,3.24,1.5,351,96.5,26,90.9,2251,6.8,716368,666154,553869,592178,663898,676701,678662,666134,686668,453568,53.68,0.234,0.323,0,1,0,0,5,37,5,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,201,0.002,-0.148
SL,9/30/2023,84.9,-1.85,6,"Taylor, Michael A.",572191,666154,field_out,hit_into_play,,,,,6,Michael A.   Taylor flies out to left fielder Nolan Jones.,R,R,R,COL,MIN,X,7,fly_ball,0,1,2023,0.34,0.23,0.63,2.36,,,,0,4,Top,86.75,67.76,,,553869,,,5.120919214842564,-123.7763786,-2.793416808,2.7381361588320705,20.11587518139321,-29.45965304,3.49,1.63,338,86.3,39,85.6,2203,6.2,716368,666154,553869,592178,663898,676701,678662,666134,686668,453568,54.27,0.001,0,0,1,0,0,3,29,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,169,0.004,-0.2
FF,9/30/2023,94.4,-1.82,6.88,"Julien, Edouard",666397,656382,home_run,hit_into_play,,,,,3,Edouard Julien homers (16) on a fly ball to center field.   Michael A.   Taylor scores.,R,L,R,COL,MIN,X,,fly_ball,0,1,2023,-0.43,0.82,0.28,3.17,,,572191,2,7,Top,131.69,15.82,,,642851,,,6.382813537357906,-137.4839037,-5.88283165,-6.606866132,23.934244377745646,-20.68502865,3.39,1.72,452,104.6,32,94.7,1953,5.9,716368,656382,642851,592178,663898,676701,678662,666134,686668,656248,54.57,0.797,1.577,2,1,0,3,6,59,2,4-Seam Fastball,0,12,12,0,14,0,14,0,Strategic,Standard,205,0,1.903
SL,9/30/2023,84.6,-2.02,5.96,"Larnach, Trevor",663616,666154,home_run,hit_into_play,,,,,9,Trevor Larnach hits a grand slam (8) to right field.   Alex Kirilloff scores.    Donovan Solano scores.    Matt Wallner scores.,R,L,R,COL,MIN,X,,fly_ball,2,2,2023,0.34,0.23,0.41,2.36,666135,456781,670242,2,3,Top,208.19,65.61,,,553869,,,5.005438852025648,-123.3702598,-2.681743762,2.793683927350496,18.624649463191925,-29.53456333,3.8,1.83,386,96.9,38,85.8,2120,6.4,716368,666154,553869,592178,663898,676701,678662,666134,686668,453568,54.11,0.123,0.228,2,1,0,3,3,23,5,Slider,0,2,2,0,6,0,6,0,Strategic,Standard,163,-0.201,3.433
CH,9/30/2023,84.3,-2.71,6.08,"Bryant, Kris",592178,663978,field_out,hit_into_play,,,,,2,Kris Bryant flies out to center fielder Michael A.   Taylor.,R,R,R,COL,MIN,X,8,fly_ball,1,0,2023,-0.97,0.42,0.25,3.04,,,,1,4,Bot,117.86,32.44,,,543877,,,8.870649904,-122.5836867,-1.578359047,-11.4758788,21.798063029090695,-27.8115429,3.3,1.7,410,97.3,34,85.2,2025,6.7,716368,663978,543877,666135,666397,456781,650489,670242,572191,596146,53.81,0.237,0.439,0,1,0,0,5,34,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,251,-0.006,-0.194
