pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,9/24/2023,92.4,-2.47,5.38,"Conforto, Michael",624424,458681,field_out,hit_into_play,,,,,4,Michael Conforto flies out to left fielder Chris Taylor.,R,L,R,LAD,SF,X,7,fly_ball,2,2,2023,-1.23,0.54,-0.44,2.38,,,,1,6,Top,79.96,114.57,,,669257,,,7.921856977323162,-134.3507089,-3.039062367,-16.54158726,27.953434783576526,-25.18040698,3.25,1.56,253,97.7,56,93.4,2339,6.8,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,53.67,0.017,0.015,0,1,0,0,3,42,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,219,0.025,-0.148
FF,9/24/2023,92.6,-2.27,5.45,"Wade Jr., LaMonte",664774,458681,home_run,hit_into_play,,,,,1,LaMonte Wade Jr.  homers (17) on a fly ball to center field.   Tyler Fitzgerald scores.,R,L,R,LAD,SF,X,,fly_ball,1,0,2023,-0.56,1.36,-0.35,2.78,,,666149,0,5,Top,155.51,36.75,,,669257,,,6.166027199253262,-134.8533908,-4.072165608,-8.084309974,26.91230012,-14.80226374,3.25,1.57,408,103,24,93.7,2297,6.7,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,53.79,0.754,1.278,2,1,0,3,6,34,2,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,218,-0.212,1.545
FC,9/24/2023,87.3,-2.46,5.5,"Fitzgerald, Tyler",666149,458681,single,hit_into_play,,,,,6,Tyler Fitzgerald singles on a fly ball to center fielder James Outman.,R,R,R,LAD,SF,X,8,fly_ball,0,1,2023,0.39,0.56,0.38,2.53,,,,0,5,Top,130.14,89.7,,,669257,,,6.0454242779764265,-127.111838,-2.242488141,3.191091633486591,23.345975769560237,-25.78690715,3.49,1.6,252,72.5,32,88.1,2639,6.5,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,53.95,0.409,0.368,0.9,1,1,0,3,33,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,183,-0.049,0.426
SL,9/24/2023,84.8,-2.33,5.6,"Sabol, Blake",666165,458681,field_out,hit_into_play,,,,,4,Blake Sabol flies out sharply to center fielder James Outman.,R,L,R,LAD,SF,X,8,fly_ball,1,2,2023,0.4,0.04,-0.45,2.49,,,,2,4,Top,100.59,60.62,,,669257,,,3.6466201138702785,-123.5340738,-1.085885035,3.4582644471163992,21.94811254587964,-31.79274131,3.49,1.68,361,101.5,39,86,2685,6.8,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,53.74,0.18,0.34,0,1,0,0,5,29,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,101,0.011,-0.074
ST,9/24/2023,79.5,-2.71,5.59,"Heyward, Jason",518792,663941,field_out,hit_into_play,,,,,5,Jason Heyward flies out to center fielder Tyler Fitzgerald.,R,L,R,LAD,SF,X,8,fly_ball,2,2,2023,1.54,-0.21,-0.16,2.36,,,,1,5,Bot,137.9,61.32,,,666165,,,2.711266713496552,-115.6812944,0.12103374633651698,13.245861982094725,22.994317992651325,-34.26151599,3.54,1.69,343,98.2,38,80.1,2716,6.9,716439,663941,666165,664774,642731,605204,682617,573262,666149,624424,53.62,0.157,0.296,0,1,0,0,3,39,6,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,52,-0.022,-0.148
FF,9/24/2023,91.4,-2.35,5.55,"Wade Jr., LaMonte",664774,458681,field_out,hit_into_play,,,,,3,LaMonte Wade Jr.  flies out to left fielder Chris Taylor.,R,L,R,LAD,SF,X,7,fly_ball,0,1,2023,-0.13,1.23,0.37,2.82,,,,1,3,Top,71.29,119.35,,,669257,,,7.177957352674996,-133.0967322,-3.730046938,-2.953762573,25.40452371893783,-16.90230801,3.25,1.57,242,73.1,36,92.3,2354,6.5,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,53.97,0.36,0.36,0,1,0,0,3,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211,0.017,-0.143
FF,9/24/2023,90.8,-2.21,5.73,"Fitzgerald, Tyler",666149,458681,field_out,hit_into_play,,,,,2,Tyler Fitzgerald flies out sharply to left fielder Chris Taylor.,R,R,R,LAD,SF,X,7,fly_ball,0,0,2023,0.06,1.08,0.03,3.38,,,,0,3,Top,44.14,89.16,,,669257,,,5.476580454510885,-132.2069671,-2.346312351,-0.332225527,25.14395403362984,-19.14100425,3.49,1.6,337,100.8,45,91.3,2338,6.3,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,54.19,0.037,0.048,0,1,0,0,3,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207,0.024,-0.238
FF,9/24/2023,94.8,-2.86,5.81,"Heyward, Jason",518792,663941,field_out,hit_into_play,,,,,13,Jason Heyward flies out to left fielder Mike Yastrzemski.,R,L,R,LAD,SF,X,7,fly_ball,3,1,2023,-0.78,1.39,-0.1,1.52,,,,2,2,Bot,71.46,125.91,,,666165,,,9.023702300441956,-137.6206023,-8.700639069,-11.94631583,30.248208361479513,-12.71035425,3.54,1.69,228,76.8,49,95.6,2135,6.9,716439,663941,666165,664774,642731,527038,682617,573262,666149,624424,53.63,0.049,0.044,0,1,0,0,3,16,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,-0.007,-0.166
ST,9/24/2023,84.2,-2.17,5.03,"Fitzgerald, Tyler",666149,623465,field_out,hit_into_play,,,,,8,Tyler Fitzgerald flies out to left fielder David Peralta.,R,R,R,LAD,SF,X,7,fly_ball,0,1,2023,1.26,-0.03,-0.08,1.86,671218,682617,,1,9,Top,94.99,117.09,,,669257,,,2.352990003777398,-122.6783909,-0.913940601,12.222333735938356,25.176249340143602,-32.50346825,3.49,1.6,219,91.3,56,84.2,2514,6.3,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.23,0.023,0.031,0,1,0,0,3,64,2,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,64,0.209,-0.291
SL,9/24/2023,87.2,-2.79,5.96,"Outman, James",681546,663941,home_run,hit_into_play,,,,,5,James Outman homers (22) on a fly ball to right center field.    J.D. Martinez scores.,R,L,R,LAD,SF,X,,fly_ball,0,0,2023,0.56,0.17,-0.08,2.62,,502110,,1,2,Bot,181.49,55.34,,,666165,,,5.401601698610452,-127.0448882,-2.281458225,5.073856831921493,24.601395360482808,-30.04172583,3.45,1.69,381,99.1,28,88.4,2537,6.8,716439,663941,666165,664774,642731,527038,682617,573262,666149,624424,53.67,0.514,0.916,2,1,0,3,6,14,1,Slider,0,0,0,0,0,2,2,0,Standard,Standard,120,0.168,1.58
SI,9/24/2023,93.7,2.05,4.66,"Smith, Will",669257,622072,field_out,hit_into_play,,,,,2,Will Smith flies out to center fielder Tyler Fitzgerald.,R,R,L,LAD,SF,X,8,fly_ball,1,2,2023,1.27,0.65,-0.26,2.85,,,,2,6,Bot,134.71,64.58,,,666165,,,-8.725970994,-136.2457852,-0.348997786,17.780244036132395,29.90594604244378,-24.20222475,3.34,1.58,365,94.4,31,93.2,2164,6.1,716439,622072,666165,664774,642731,605204,682617,573262,666149,624424,54.45,0.183,0.313,0,1,0,0,3,46,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,119,-0.017,-0.074
FF,9/24/2023,94.6,-1.25,5.32,"Estrada, Thairo",642731,571946,single,hit_into_play,,,,,2,Thairo Estrada singles on a fly ball to center fielder Enrique Hernandez.   Mitch Haniger to 3rd.    Joc Pederson to 2nd.,R,R,R,LAD,SF,X,8,fly_ball,2,2,2023,-0.64,1.56,0.14,2.95,,571745,592626,1,10,Top,147.65,84.23,,,669257,,,5.1444291572299035,-137.6602703,-4.055977676,-9.306564078,29.89124255002096,-11.58020625,3.34,1.63,291,88.2,44,96.1,2464,7.1,716439,571946,669257,518692,605141,571970,621035,444482,571771,518792,53.38,0.003,0.003,0.9,1,1,0,3,73,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,-0.147,1.019
FF,9/24/2023,95.5,-2.96,5.92,"Muncy, Max",571970,663941,field_out,hit_into_play,,,,,13,Max Muncy flies out to left fielder Mike Yastrzemski.,R,L,R,LAD,SF,X,7,fly_ball,3,1,2023,-0.83,1.31,-1.18,2.32,,,,0,2,Bot,71.76,124.75,,,666165,,,6.592629383024409,-138.8625761,-6.853172961,-12.20296206,30.395528511886404,-13.8269333,3.21,1.6,229,80.7,49,96.3,2146,6.7,716439,663941,666165,664774,642731,527038,682617,573262,666149,624424,53.75,0.04,0.048,0,1,0,0,3,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.023,-0.396
FF,9/24/2023,95.2,-2.01,6.38,"Taylor, Chris",621035,592426,field_out,hit_into_play,,,,,2,Chris Taylor flies out to center fielder Tyler Fitzgerald.,R,R,R,LAD,SF,X,8,fly_ball,0,1,2023,-0.59,1.6,0.06,3.18,502110,,,2,7,Bot,104.75,81.78,,,666165,,,6.8083249751041786,-138.375669,-6.365326317,-9.150547264,32.91568030841955,-10.33929034,3.51,1.66,297,95.9,48,95.7,2363,6.8,716439,592426,666165,664774,642731,605204,682617,571745,666149,624424,53.71,0.009,0.014,0,1,0,0,3,54,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,-0.074,-0.311
FC,9/24/2023,89.6,-2.37,5.63,"Wade Jr., LaMonte",664774,458681,field_out,hit_into_play,,,,,5,LaMonte Wade Jr.  flies out to left fielder Chris Taylor.,R,L,R,LAD,SF,X,7,fly_ball,1,1,2023,0,0.62,0.27,2.69,,,,0,1,Top,75.32,112.97,,,669257,,,6.529812950555135,-130.37537,-2.596162077,-1.323375004,25.709962989999163,-24.72682882,3.25,1.57,250,79.4,44,89.7,2685,6.2,716439,458681,669257,518692,605141,571970,500743,621035,681546,518792,54.28,0.037,0.033,0,1,0,0,3,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210,0.022,-0.228
SL,9/24/2023,84.9,-1.19,5.84,"Haniger, Mitch",571745,518489,field_out,hit_into_play,,,,,6,Mitch Haniger flies out to center fielder James Outman.,R,R,R,LAD,SF,X,8,fly_ball,1,1,2023,0.38,-0.08,0.5,2.4,,666149,,2,7,Top,126.6,90.39,,,669257,,,3.2394618090950824,-123.8262373,-1.690482348,3.410176267003272,21.753743170532623,-32.84907563,3.28,1.52,271,98,51,86.8,2546,7.1,716439,518489,669257,518692,605141,571970,500743,621035,681546,518792,53.4,0.009,0.011,0,1,0,0,3,50,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,74,0.063,-0.298
CH,9/23/2023,81.8,-1.03,6.99,"Freeman, Freddie",518692,548389,field_out,hit_into_play,,,,,1,Freddie Freeman flies out to center fielder Mike Yastrzemski.   Mookie Betts to 3rd.,R,L,R,LAD,SF,X,8,fly_ball,0,0,2023,-0.78,1.3,-0.68,3.35,,605141,,1,8,Bot,100.92,49.96,,,672275,,,2.2714345162419214,-119.1447934,-4.168923509,-7.825939345,22.247021133316554,-19.22717673,3.62,1.82,374,100,26,81.9,1825,6.2,716456,548389,672275,527038,642731,605204,682617,624424,573262,682641,54.28,0.5,0.81,0,1,0,0,6,67,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,220,0,-0.356
FF,9/23/2023,88,1.75,6.08,"Haniger, Mitch",571745,477132,field_out,hit_into_play,,,,,4,Mitch Haniger flies out to center fielder James Outman.,R,R,L,LAD,SF,X,8,fly_ball,0,0,2023,-0.11,1.51,-0.69,2.13,,,,2,4,Top,138.63,83.15,,,605131,,,-5.715081732,-128.0285093,-6.66362704,-0.08028881,25.618143926366496,-14.38418433,3.28,1.49,291,82,36,88.5,2347,6.5,716456,477132,605131,518692,605141,571970,500743,444482,681546,518792,53.98,0.029,0.037,0,1,0,0,3,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,172,0.008,-0.106
CH,9/23/2023,84.6,-0.95,6.98,"Martinez, J.D.",502110,548389,field_out,hit_into_play,,,,,2,J.D. Martinez flies out to right fielder Luis Matos.,R,R,R,LAD,SF,X,9,fly_ball,0,0,2023,-0.49,0.92,0.13,3.44,605141,,518692,1,7,Bot,184.69,133.99,,,672275,,,3.4906296667106647,-123.3046409,-3.848782599,-5.600035535,20.44187949630905,-22.18453017,3.61,1.76,219,90.4,57,84.9,1644,6,716456,548389,672275,527038,642731,605204,682617,596103,666149,682641,54.49,0.023,0.034,0,1,0,0,3,56,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,217,-0.003,-0.247
SL,9/23/2023,84,-1.55,5.95,"Bailey, Patrick",672275,675627,field_out,hit_into_play,,,,,8,Patrick Bailey flies out to center fielder James Outman.,R,L,R,LAD,SF,X,8,fly_ball,2,2,2023,0.44,-0.29,0.18,1.58,,,,1,8,Top,131.35,49.94,,,605131,,,3.182128307668505,-122.4405752,-3.280894607,3.9485916989419487,20.625091918992705,-34.76623773,3.35,1.57,368,97.7,34,85.3,2454,6.7,716456,675627,605131,518692,605141,571970,500743,444482,681546,518792,53.76,0.286,0.535,0,1,0,0,5,60,5,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,47,0.003,-0.148
SL,9/23/2023,86,1.72,6.17,"Flores, Wilmer",527038,477132,field_out,hit_into_play,,,,,5,Wilmer Flores flies out to right fielder Jason Heyward.,R,R,L,LAD,SF,X,9,fly_ball,2,2,2023,-0.04,0.63,-0.08,2.02,,,,0,2,Top,176.59,129.92,,,605131,,,-4.216984723,-125.2518749,-4.954505266,0.38947291933947015,24.051427870369114,-24.71150802,3.1,1.46,199,89.6,64,86.6,2466,6.5,716456,477132,605131,518692,605141,571970,500743,444482,681546,518792,53.97,0.009,0.009,0,1,0,0,3,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,207,0.023,-0.214
CH,9/23/2023,84.5,-1.11,6.85,"Muncy, Max",571970,548389,single,hit_into_play,,,,,8,Max Muncy singles on a fly ball to center fielder Tyler Fitzgerald.   Mookie Betts scores.    Freddie Freeman to 3rd.,R,L,R,LAD,SF,X,8,fly_ball,0,2,2023,-0.44,0.96,-0.13,1.6,605141,518692,,0,5,Bot,120.33,93.62,,,672275,,,3.1448968566099897,-123.0221554,-7.824636118,-5.030092522,21.798304862380267,-21.1146023,3.21,1.6,234,72.7,26,84.5,1744,6,716456,548389,672275,527038,642731,605204,682617,596103,666149,682641,54.5,0.854,0.801,0.9,1,1,0,4,40,3,Changeup,4,0,4,0,0,5,5,0,Strategic,Standard,224,0.013,1.078
SL,9/23/2023,85.9,-2.23,5.77,"Peralta, David",444482,596001,field_out,hit_into_play,,,,,9,David Peralta flies out to right fielder Luis Matos.,R,L,R,LAD,SF,X,9,fly_ball,1,2,2023,1.11,0.28,0.34,2.23,,,,1,4,Bot,190.39,91.94,,,672275,,,3.8235571251628104,-125.0376033,-2.690476867,10.848314716227163,25.80541312737115,-28.88671557,3.51,1.71,309,83.5,34,85.4,2574,6,716456,596001,672275,527038,642731,605204,682617,596103,666149,682641,54.52,0.023,0.028,0,1,0,0,3,30,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,50,-0.007,-0.119
SL,9/23/2023,83.5,-2.18,5.81,"Rojas, Miguel",500743,596001,field_out,hit_into_play,,,,,9,Miguel Rojas flies out to right fielder Luis Matos.,R,R,R,LAD,SF,X,9,fly_ball,3,2,2023,1.16,0.08,0.43,1.87,,,,0,4,Bot,163.66,83.73,,,672275,,,3.7118935448083197,-121.6478465,-2.816645018,10.84106801763612,22.84378819801802,-31.0763079,3.2,1.55,301,87,27,83.2,2479,6,716456,596001,672275,527038,642731,605204,682617,596103,666149,682641,54.55,0.097,0.135,0,1,0,0,3,29,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,49,-0.01,-0.317
FF,9/23/2023,94.7,2.24,5.75,"Flores, Wilmer",527038,657571,field_out,hit_into_play,,,,,3,Wilmer Flores flies out sharply to center fielder James Outman.,R,R,L,LAD,SF,X,8,fly_ball,1,2,2023,0.49,1.38,0.59,3,,,,1,9,Top,109,44.78,,,605131,,,-5.435307024,-137.748972,-4.573798228,7.532341466473826,31.94997424535486,-13.79187568,3.1,1.46,383,101.3,25,94.9,2410,6.5,716456,657571,605131,518692,605141,571970,500743,444482,681546,518792,53.96,0.617,1.028,0,1,0,0,6,70,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,150,0,-0.119
